Month_Start,Sales_Rep_ID,Monthly_Sales_Target_INR,Monthly_GP_Target_INR,Units_Target,Sales_Rep,Region,Rep_Tenure
2025-01-01,REP032,1604000,686000,15,Vivaan Gupta,West,4+ years
2025-01-01,REP033,3223000,1710000,28,Meera Nair,West,4+ years
2025-01-01,REP034,4590000,2485000,43,Aditya Rao,West,2-4 years
2025-01-01,REP035,2895000,1734000,23,Ishaan Mehta,West,4+ years
2025-01-01,REP036,5467000,2758000,37,Aditya Verma,West,4+ years
2025-01-01,REP037,6360000,3207000,59,Riya Bose,West,2-4 years
2025-01-01,REP038,1814000,866000,36,Arjun Rao,West,1-2 years
2025-01-01,REP039,5397000,2667000,36,Arjun Kapoor,West,1-2 years
2025-01-01,REP040,6051000,2995000,62,Meera Gupta,West,2-4 years
2025-01-01,REP041,3543000,1216000,34,Pooja Nair,West,4+ years
2025-01-01,REP042,5050000,2576000,43,Ishaan Iyer,West,<1 year
2025-01-01,REP043,12981000,4754000,161,Ishaan Reddy,West,1-2 years
2025-01-01,REP044,4327000,2353000,55,Shreya Rao,West,4+ years
2025-01-01,REP045,5094000,3338000,46,Aarav Mehta,West,2-4 years
2025-01-01,REP046,546000,107000,7,Ananya Malhotra,East,<1 year
2025-01-01,REP047,4487000,2649000,36,Riya Reddy,East,<1 year
2025-01-01,REP048,1696000,1005000,16,Sanjay Rao,East,1-2 years
2025-01-01,REP049,4080000,2267000,35,Sanjay Joshi,East,1-2 years
2025-01-01,REP050,8525000,3176000,48,Ananya Nair,East,2-4 years
2025-01-01,REP051,387000,275000,6,Shreya Sharma,East,4+ years
2025-01-01,REP052,2308000,1257000,19,Shreya Kapoor,East,<1 year
2025-01-01,REP053,3387000,1325000,43,Naina Gupta,East,<1 year
2025-01-01,REP054,3533000,1675000,36,Vivaan Bose,East,4+ years
2025-01-01,REP055,1075000,403000,13,Naina Kapoor,East,4+ years
2025-01-01,REP056,3482000,1903000,38,Sneha Malhotra,East,4+ years
2025-01-01,REP057,2534000,773000,22,Tanya Nair,East,4+ years
2025-01-01,REP058,3602000,1936000,22,Tanya Reddy,East,2-4 years
2025-01-01,REP059,3062000,1581000,27,Ananya Patel,East,4+ years
2025-01-01,REP060,2795000,709000,43,Ishaan Joshi,East,1-2 years
2025-02-01,REP001,4400000,2782000,31,Riya Nair,North,4+ years
2025-02-01,REP002,5626000,2741000,57,Sneha Singh,North,4+ years
2025-02-01,REP003,8009000,3978000,59,Vikram Menon,North,1-2 years
2025-02-01,REP004,9394000,4575000,84,Riya Iyer,North,2-4 years
2025-02-01,REP005,1192000,599000,6,Arjun Joshi,North,<1 year
2025-02-01,REP006,5431000,2394000,65,Sneha Reddy,North,2-4 years
2025-02-01,REP007,3350000,976000,20,Vikram Sharma,North,2-4 years
2025-02-01,REP008,6995000,3177000,57,Tanya Patel,North,1-2 years
2025-02-01,REP009,2147000,1375000,14,Ananya Iyer,North,1-2 years
2025-02-01,REP010,8349000,6383000,48,Shreya Malhotra,North,1-2 years
2025-02-01,REP011,2039000,1130000,13,Naina Singh,North,4+ years
2025-02-01,REP012,867000,436000,5,Vivaan Singh,North,<1 year
2025-02-01,REP013,3319000,1028000,37,Tanya Menon,North,4+ years
2025-02-01,REP014,1742000,813000,45,Ishaan Sharma,North,4+ years
2025-02-01,REP015,2528000,693000,13,Vivaan Mehta,North,4+ years
2025-02-01,REP016,4522000,2055000,18,Meera Menon,South,1-2 years
2025-02-01,REP017,6949000,3027000,77,Rohan Malhotra,South,<1 year
2025-02-01,REP018,4484000,1378000,54,Pooja Menon,South,2-4 years
2025-02-01,REP019,5947000,3311000,48,Aarav Kapoor,South,4+ years
2025-02-01,REP020,9514000,2649000,29,Ananya Reddy,South,1-2 years
2025-02-01,REP021,3745000,1920000,38,Rohan Verma,South,2-4 years
2025-02-01,REP022,7376000,3530000,61,Rohan Kapoor,South,<1 year
2025-02-01,REP023,5645000,1928000,51,Naina Iyer,South,2-4 years
2025-02-01,REP024,2207000,887000,29,Riya Joshi,South,<1 year
2025-02-01,REP025,7141000,3312000,81,Meera Bose,South,2-4 years
2025-02-01,REP026,6647000,2672000,77,Shreya Reddy,South,2-4 years
2025-02-01,REP027,4961000,2405000,42,Meera Malhotra,South,<1 year
2025-02-01,REP028,7945000,3746000,52,Kabir Nair,South,1-2 years
2025-02-01,REP029,5989000,3372000,67,Pooja Malhotra,South,<1 year
2025-02-01,REP030,9273000,5538000,49,Pooja Sharma,South,2-4 years
2025-02-01,REP031,2569000,1179000,25,Sanjay Singh,West,4+ years
2025-02-01,REP032,4281000,1149000,42,Vivaan Gupta,West,4+ years
2025-02-01,REP033,3446000,1632000,39,Meera Nair,West,4+ years
2025-02-01,REP034,5225000,2416000,32,Aditya Rao,West,2-4 years
2025-02-01,REP035,5911000,2842000,50,Ishaan Mehta,West,4+ years
2025-02-01,REP036,2126000,905000,27,Aditya Verma,West,4+ years
2025-02-01,REP037,3872000,1513000,34,Riya Bose,West,2-4 years
2025-02-01,REP038,5617000,2703000,58,Arjun Rao,West,1-2 years
2025-02-01,REP039,4926000,1992000,42,Arjun Kapoor,West,1-2 years
2025-02-01,REP040,703000,207000,5,Meera Gupta,West,2-4 years
2025-02-01,REP041,5370000,2698000,43,Pooja Nair,West,4+ years
2025-02-01,REP042,2197000,1036000,14,Ishaan Iyer,West,<1 year
2025-02-01,REP043,10679000,5550000,76,Ishaan Reddy,West,1-2 years
2025-02-01,REP044,3565000,2233000,37,Shreya Rao,West,4+ years
2025-02-01,REP045,3458000,2209000,22,Aarav Mehta,West,2-4 years
2025-02-01,REP046,2121000,617000,17,Ananya Malhotra,East,<1 year
2025-02-01,REP047,1306000,686000,9,Riya Reddy,East,<1 year
2025-02-01,REP048,568000,285000,5,Sanjay Rao,East,1-2 years
2025-02-01,REP049,5448000,3252000,32,Sanjay Joshi,East,1-2 years
2025-02-01,REP050,8247000,3379000,37,Ananya Nair,East,2-4 years
2025-02-01,REP051,1377000,619000,9,Shreya Sharma,East,4+ years
2025-02-01,REP052,2059000,1615000,15,Shreya Kapoor,East,<1 year
2025-02-01,REP053,1060000,441000,8,Naina Gupta,East,<1 year
2025-02-01,REP054,4393000,1611000,24,Vivaan Bose,East,4+ years
2025-02-01,REP055,1863000,591000,18,Naina Kapoor,East,4+ years
2025-02-01,REP056,3350000,1330000,32,Sneha Malhotra,East,4+ years
2025-02-01,REP057,250000,70000,5,Tanya Nair,East,4+ years
2025-02-01,REP058,2456000,897000,26,Tanya Reddy,East,2-4 years
2025-02-01,REP059,3070000,1834000,31,Ananya Patel,East,4+ years
2025-02-01,REP060,3543000,1907000,23,Ishaan Joshi,East,1-2 years
2025-03-01,REP001,3797000,2022000,42,Riya Nair,North,4+ years
2025-03-01,REP002,6119000,3614000,50,Sneha Singh,North,4+ years
2025-03-01,REP003,12068000,5185000,104,Vikram Menon,North,1-2 years
2025-03-01,REP004,4176000,2344000,39,Riya Iyer,North,2-4 years
2025-03-01,REP005,2969000,1408000,16,Arjun Joshi,North,<1 year
2025-03-01,REP006,8257000,5418000,77,Sneha Reddy,North,2-4 years
2025-03-01,REP007,5854000,2211000,67,Vikram Sharma,North,2-4 years
2025-03-01,REP008,13868000,7135000,99,Tanya Patel,North,1-2 years
2025-03-01,REP009,6710000,2647000,65,Ananya Iyer,North,1-2 years
2025-03-01,REP010,8932000,3852000,62,Shreya Malhotra,North,1-2 years
2025-03-01,REP011,8629000,2925000,103,Naina Singh,North,4+ years
2025-03-01,REP012,2340000,845000,21,Vivaan Singh,North,<1 year
2025-03-01,REP013,3123000,1403000,25,Tanya Menon,North,4+ years
2025-03-01,REP014,5103000,2623000,41,Ishaan Sharma,North,4+ years
2025-03-01,REP015,6369000,2627000,58,Vivaan Mehta,North,4+ years
2025-03-01,REP016,17628000,9034000,163,Meera Menon,South,1-2 years
2025-03-01,REP017,2759000,1160000,39,Rohan Malhotra,South,<1 year
2025-03-01,REP018,2142000,585000,36,Pooja Menon,South,2-4 years
2025-03-01,REP019,4309000,2601000,57,Aarav Kapoor,South,4+ years
2025-03-01,REP020,13910000,5374000,110,Ananya Reddy,South,1-2 years
2025-03-01,REP021,5237000,2097000,56,Rohan Verma,South,2-4 years
2025-03-01,REP022,2911000,1392000,23,Rohan Kapoor,South,<1 year
2025-03-01,REP023,3634000,2010000,25,Naina Iyer,South,2-4 years
2025-03-01,REP024,4394000,1753000,38,Riya Joshi,South,<1 year
2025-03-01,REP025,3812000,1771000,43,Meera Bose,South,2-4 years
2025-03-01,REP026,12355000,3995000,130,Shreya Reddy,South,2-4 years
2025-03-01,REP027,5929000,2625000,48,Meera Malhotra,South,<1 year
2025-03-01,REP028,7957000,3684000,63,Kabir Nair,South,1-2 years
2025-03-01,REP029,7929000,4009000,69,Pooja Malhotra,South,<1 year
2025-03-01,REP030,13300000,6320000,95,Pooja Sharma,South,2-4 years
2025-03-01,REP031,8827000,3143000,62,Sanjay Singh,West,4+ years
2025-03-01,REP032,9952000,3854000,82,Vivaan Gupta,West,4+ years
2025-03-01,REP033,7446000,3898000,87,Meera Nair,West,4+ years
2025-03-01,REP034,10395000,5235000,62,Aditya Rao,West,2-4 years
2025-03-01,REP035,8078000,3528000,51,Ishaan Mehta,West,4+ years
2025-03-01,REP036,10176000,5324000,81,Aditya Verma,West,4+ years
2025-03-01,REP037,5156000,2863000,42,Riya Bose,West,2-4 years
2025-03-01,REP038,2860000,1345000,41,Arjun Rao,West,1-2 years
2025-03-01,REP039,13850000,7936000,85,Arjun Kapoor,West,1-2 years
2025-03-01,REP040,2337000,1627000,33,Meera Gupta,West,2-4 years
2025-03-01,REP041,5716000,3168000,52,Pooja Nair,West,4+ years
2025-03-01,REP042,5744000,2706000,58,Ishaan Iyer,West,<1 year
2025-03-01,REP043,9347000,3719000,54,Ishaan Reddy,West,1-2 years
2025-03-01,REP044,4983000,2276000,53,Shreya Rao,West,4+ years
2025-03-01,REP045,13303000,6696000,145,Aarav Mehta,West,2-4 years
2025-03-01,REP046,2103000,1226000,24,Ananya Malhotra,East,<1 year
2025-03-01,REP047,11315000,6105000,89,Riya Reddy,East,<1 year
2025-03-01,REP048,4717000,2133000,43,Sanjay Rao,East,1-2 years
2025-03-01,REP049,14926000,8349000,106,Sanjay Joshi,East,1-2 years
2025-03-01,REP050,4815000,2204000,57,Ananya Nair,East,2-4 years
2025-03-01,REP051,3745000,1783000,27,Shreya Sharma,East,4+ years
2025-03-01,REP052,1990000,1230000,19,Shreya Kapoor,East,<1 year
2025-03-01,REP053,2274000,1306000,12,Naina Gupta,East,<1 year
2025-03-01,REP054,2672000,1528000,39,Vivaan Bose,East,4+ years
2025-03-01,REP055,2139000,989000,27,Naina Kapoor,East,4+ years
2025-03-01,REP056,1541000,424000,8,Sneha Malhotra,East,4+ years
2025-03-01,REP057,3967000,1824000,40,Tanya Nair,East,4+ years
2025-03-01,REP058,3201000,1477000,15,Tanya Reddy,East,2-4 years
2025-03-01,REP059,1276000,847000,8,Ananya Patel,East,4+ years
2025-03-01,REP060,6277000,2531000,60,Ishaan Joshi,East,1-2 years
2025-04-01,REP001,1359000,854000,18,Riya Nair,North,4+ years
2025-04-01,REP002,9966000,4945000,74,Sneha Singh,North,4+ years
2025-04-01,REP003,5293000,1931000,59,Vikram Menon,North,1-2 years
2025-04-01,REP004,8902000,4567000,136,Riya Iyer,North,2-4 years
2025-04-01,REP005,4511000,2395000,26,Arjun Joshi,North,<1 year
2025-04-01,REP006,9627000,4305000,87,Sneha Reddy,North,2-4 years
2025-04-01,REP007,3144000,1252000,42,Vikram Sharma,North,2-4 years
2025-04-01,REP008,6404000,2544000,49,Tanya Patel,North,1-2 years
2025-04-01,REP009,3313000,1871000,34,Ananya Iyer,North,1-2 years
2025-04-01,REP010,4751000,2329000,41,Shreya Malhotra,North,1-2 years
2025-04-01,REP011,4554000,2102000,38,Naina Singh,North,4+ years
2025-04-01,REP012,10450000,4911000,101,Vivaan Singh,North,<1 year
2025-04-01,REP013,8708000,5213000,48,Tanya Menon,North,4+ years
2025-04-01,REP014,5053000,2208000,34,Ishaan Sharma,North,4+ years
2025-04-01,REP015,7259000,4097000,45,Vivaan Mehta,North,4+ years
2025-04-01,REP016,1547000,942000,14,Meera Menon,South,1-2 years
2025-04-01,REP017,1846000,812000,14,Rohan Malhotra,South,<1 year
2025-04-01,REP018,2391000,923000,16,Pooja Menon,South,2-4 years
2025-04-01,REP019,6178000,3044000,38,Aarav Kapoor,South,4+ years
2025-04-01,REP020,4593000,2036000,31,Ananya Reddy,South,1-2 years
2025-04-01,REP021,4986000,1948000,35,Rohan Verma,South,2-4 years
2025-04-01,REP022,20310000,10630000,175,Rohan Kapoor,South,<1 year
2025-04-01,REP023,7320000,3160000,61,Naina Iyer,South,2-4 years
2025-04-01,REP024,491000,231000,6,Riya Joshi,South,<1 year
2025-04-01,REP025,7869000,4189000,97,Meera Bose,South,2-4 years
2025-04-01,REP026,4645000,1810000,33,Shreya Reddy,South,2-4 years
2025-04-01,REP027,10535000,5301000,101,Meera Malhotra,South,<1 year
2025-04-01,REP028,7151000,3024000,55,Kabir Nair,South,1-2 years
2025-04-01,REP029,12992000,6743000,132,Pooja Malhotra,South,<1 year
2025-04-01,REP030,3543000,1550000,43,Pooja Sharma,South,2-4 years
2025-04-01,REP031,12164000,5752000,79,Sanjay Singh,West,4+ years
2025-04-01,REP032,4732000,2466000,60,Vivaan Gupta,West,4+ years
2025-04-01,REP033,8556000,4105000,72,Meera Nair,West,4+ years
2025-04-01,REP034,4749000,2033000,43,Aditya Rao,West,2-4 years
2025-04-01,REP035,5284000,2000000,74,Ishaan Mehta,West,4+ years
2025-04-01,REP036,6258000,2647000,63,Aditya Verma,West,4+ years
2025-04-01,REP037,5544000,2750000,65,Riya Bose,West,2-4 years
2025-04-01,REP038,3135000,1394000,33,Arjun Rao,West,1-2 years
2025-04-01,REP039,8434000,6326000,62,Arjun Kapoor,West,1-2 years
2025-04-01,REP040,969000,371000,9,Meera Gupta,West,2-4 years
2025-04-01,REP041,7835000,3731000,86,Pooja Nair,West,4+ years
2025-04-01,REP042,2241000,1239000,35,Ishaan Iyer,West,<1 year
2025-04-01,REP043,4424000,1778000,47,Ishaan Reddy,West,1-2 years
2025-04-01,REP044,3193000,1639000,38,Shreya Rao,West,4+ years
2025-04-01,REP045,2844000,1192000,32,Aarav Mehta,West,2-4 years
2025-04-01,REP046,762000,375000,5,Ananya Malhotra,East,<1 year
2025-04-01,REP047,2252000,1525000,11,Riya Reddy,East,<1 year
2025-04-01,REP048,1781000,883000,17,Sanjay Rao,East,1-2 years
2025-04-01,REP049,3550000,1351000,44,Sanjay Joshi,East,1-2 years
2025-04-01,REP050,816000,501000,11,Ananya Nair,East,2-4 years
2025-04-01,REP051,342000,290000,5,Shreya Sharma,East,4+ years
2025-04-01,REP052,5331000,1994000,59,Shreya Kapoor,East,<1 year
2025-04-01,REP053,4701000,2447000,46,Naina Gupta,East,<1 year
2025-04-01,REP054,3771000,1078000,14,Vivaan Bose,East,4+ years
2025-04-01,REP055,2748000,798000,37,Naina Kapoor,East,4+ years
2025-04-01,REP056,4768000,3005000,19,Sneha Malhotra,East,4+ years
2025-04-01,REP057,331000,211000,5,Tanya Nair,East,4+ years
2025-04-01,REP058,3482000,1528000,45,Tanya Reddy,East,2-4 years
2025-04-01,REP059,1106000,367000,15,Ananya Patel,East,4+ years
2025-04-01,REP060,6119000,3937000,43,Ishaan Joshi,East,1-2 years
2025-05-01,REP001,5916000,3118000,47,Riya Nair,North,4+ years
2025-05-01,REP002,5384000,2745000,34,Sneha Singh,North,4+ years
2025-05-01,REP003,5356000,3386000,54,Vikram Menon,North,1-2 years
2025-05-01,REP004,12607000,6814000,89,Riya Iyer,North,2-4 years
2025-05-01,REP005,7776000,3800000,61,Arjun Joshi,North,<1 year
2025-05-01,REP006,5925000,3613000,35,Sneha Reddy,North,2-4 years
2025-05-01,REP007,11992000,5385000,120,Vikram Sharma,North,2-4 years
2025-05-01,REP008,11102000,5321000,107,Tanya Patel,North,1-2 years
2025-05-01,REP009,7647000,5203000,67,Ananya Iyer,North,1-2 years
2025-05-01,REP010,6837000,3544000,45,Shreya Malhotra,North,1-2 years
2025-05-01,REP011,3292000,1797000,40,Naina Singh,North,4+ years
2025-05-01,REP012,4637000,1479000,47,Vivaan Singh,North,<1 year
2025-05-01,REP013,5487000,3370000,55,Tanya Menon,North,4+ years
2025-05-01,REP014,2355000,1540000,26,Ishaan Sharma,North,4+ years
2025-05-01,REP015,3972000,2590000,38,Vivaan Mehta,North,4+ years
2025-05-01,REP016,2192000,860000,29,Meera Menon,South,1-2 years
2025-05-01,REP017,7284000,2975000,47,Rohan Malhotra,South,<1 year
2025-05-01,REP018,5359000,2406000,71,Pooja Menon,South,2-4 years
2025-05-01,REP019,7370000,3987000,45,Aarav Kapoor,South,4+ years
2025-05-01,REP020,10325000,6382000,93,Ananya Reddy,South,1-2 years
2025-05-01,REP021,9402000,3535000,78,Rohan Verma,South,2-4 years
2025-05-01,REP022,7752000,2659000,79,Rohan Kapoor,South,<1 year
2025-05-01,REP023,2433000,1346000,29,Naina Iyer,South,2-4 years
2025-05-01,REP024,2381000,1196000,25,Riya Joshi,South,<1 year
2025-05-01,REP025,3918000,2458000,38,Meera Bose,South,2-4 years
2025-05-01,REP026,9555000,6344000,58,Shreya Reddy,South,2-4 years
2025-05-01,REP027,7628000,4334000,54,Meera Malhotra,South,<1 year
2025-05-01,REP028,5807000,2267000,40,Kabir Nair,South,1-2 years
2025-05-01,REP029,3968000,1606000,35,Pooja Malhotra,South,<1 year
2025-05-01,REP030,5437000,2567000,48,Pooja Sharma,South,2-4 years
2025-05-01,REP031,7786000,3157000,80,Sanjay Singh,West,4+ years
2025-05-01,REP032,8011000,4096000,70,Vivaan Gupta,West,4+ years
2025-05-01,REP033,4023000,1787000,32,Meera Nair,West,4+ years
2025-05-01,REP034,5372000,2383000,61,Aditya Rao,West,2-4 years
2025-05-01,REP035,4155000,1615000,51,Ishaan Mehta,West,4+ years
2025-05-01,REP036,6005000,4002000,59,Aditya Verma,West,4+ years
2025-05-01,REP037,6731000,2731000,64,Riya Bose,West,2-4 years
2025-05-01,REP038,15446000,7139000,106,Arjun Rao,West,1-2 years
2025-05-01,REP039,5587000,2858000,58,Arjun Kapoor,West,1-2 years
2025-05-01,REP040,6663000,4397000,52,Meera Gupta,West,2-4 years
2025-05-01,REP041,11092000,5899000,134,Pooja Nair,West,4+ years
2025-05-01,REP042,3669000,1194000,49,Ishaan Iyer,West,<1 year
2025-05-01,REP043,7974000,4487000,76,Ishaan Reddy,West,1-2 years
2025-05-01,REP044,3511000,2199000,48,Shreya Rao,West,4+ years
2025-05-01,REP045,6217000,2974000,40,Aarav Mehta,West,2-4 years
2025-05-01,REP046,3278000,1600000,31,Ananya Malhotra,East,<1 year
2025-05-01,REP047,974000,378000,15,Riya Reddy,East,<1 year
2025-05-01,REP048,1265000,504000,19,Sanjay Rao,East,1-2 years
2025-05-01,REP049,2184000,1197000,21,Sanjay Joshi,East,1-2 years
2025-05-01,REP050,3927000,1608000,41,Ananya Nair,East,2-4 years
2025-05-01,REP051,757000,265000,11,Shreya Sharma,East,4+ years
2025-05-01,REP052,2238000,914000,17,Shreya Kapoor,East,<1 year
2025-05-01,REP053,2234000,1034000,23,Naina Gupta,East,<1 year
2025-05-01,REP054,5248000,2916000,46,Vivaan Bose,East,4+ years
2025-05-01,REP055,3881000,2219000,29,Naina Kapoor,East,4+ years
2025-05-01,REP056,250000,70000,5,Sneha Malhotra,East,4+ years
2025-05-01,REP057,5695000,2558000,48,Tanya Nair,East,4+ years
2025-05-01,REP058,5140000,3454000,31,Tanya Reddy,East,2-4 years
2025-05-01,REP059,3785000,1468000,40,Ananya Patel,East,4+ years
2025-05-01,REP060,2180000,848000,27,Ishaan Joshi,East,1-2 years
2025-06-01,REP001,7725000,5428000,68,Riya Nair,North,4+ years
2025-06-01,REP002,3275000,851000,16,Sneha Singh,North,4+ years
2025-06-01,REP003,747000,379000,9,Vikram Menon,North,1-2 years
2025-06-01,REP004,5286000,3407000,41,Riya Iyer,North,2-4 years
2025-06-01,REP005,2897000,1281000,22,Arjun Joshi,North,<1 year
2025-06-01,REP006,15047000,8631000,104,Sneha Reddy,North,2-4 years
2025-06-01,REP007,3349000,1239000,40,Vikram Sharma,North,2-4 years
2025-06-01,REP008,3537000,2295000,29,Tanya Patel,North,1-2 years
2025-06-01,REP009,6431000,3299000,65,Ananya Iyer,North,1-2 years
2025-06-01,REP010,8681000,4175000,114,Shreya Malhotra,North,1-2 years
2025-06-01,REP011,6987000,2775000,34,Naina Singh,North,4+ years
2025-06-01,REP012,3279000,2174000,44,Vivaan Singh,North,<1 year
2025-06-01,REP013,1768000,921000,19,Tanya Menon,North,4+ years
2025-06-01,REP014,3529000,1055000,34,Ishaan Sharma,North,4+ years
2025-06-01,REP015,3312000,1066000,27,Vivaan Mehta,North,4+ years
2025-06-01,REP016,4140000,2075000,19,Meera Menon,South,1-2 years
2025-06-01,REP017,5660000,2906000,57,Rohan Malhotra,South,<1 year
2025-06-01,REP018,3293000,1761000,27,Pooja Menon,South,2-4 years
2025-06-01,REP019,5530000,2830000,48,Aarav Kapoor,South,4+ years
2025-06-01,REP020,8244000,4397000,110,Ananya Reddy,South,1-2 years
2025-06-01,REP021,1588000,590000,16,Rohan Verma,South,2-4 years
2025-06-01,REP022,8261000,4436000,75,Rohan Kapoor,South,<1 year
2025-06-01,REP023,10496000,4972000,89,Naina Iyer,South,2-4 years
2025-06-01,REP024,7699000,3017000,76,Riya Joshi,South,<1 year
2025-06-01,REP025,8097000,3394000,76,Meera Bose,South,2-4 years
2025-06-01,REP026,4762000,1678000,59,Shreya Reddy,South,2-4 years
2025-06-01,REP027,10993000,6178000,64,Meera Malhotra,South,<1 year
2025-06-01,REP028,3589000,1424000,28,Kabir Nair,South,1-2 years
2025-06-01,REP029,5176000,1381000,48,Pooja Malhotra,South,<1 year
2025-06-01,REP030,13748000,5848000,116,Pooja Sharma,South,2-4 years
2025-06-01,REP031,4121000,2670000,23,Sanjay Singh,West,4+ years
2025-06-01,REP032,4488000,1224000,48,Vivaan Gupta,West,4+ years
2025-06-01,REP033,7378000,3926000,77,Meera Nair,West,4+ years
2025-06-01,REP034,3475000,1728000,39,Aditya Rao,West,2-4 years
2025-06-01,REP035,6676000,3507000,70,Ishaan Mehta,West,4+ years
2025-06-01,REP036,9777000,4102000,95,Aditya Verma,West,4+ years
2025-06-01,REP037,4476000,1711000,49,Riya Bose,West,2-4 years
2025-06-01,REP038,11835000,8158000,65,Arjun Rao,West,1-2 years
2025-06-01,REP039,2532000,707000,24,Arjun Kapoor,West,1-2 years
2025-06-01,REP040,2618000,1319000,17,Meera Gupta,West,2-4 years
2025-06-01,REP041,11094000,5293000,88,Pooja Nair,West,4+ years
2025-06-01,REP042,7141000,2573000,42,Ishaan Iyer,West,<1 year
2025-06-01,REP043,8069000,4511000,90,Ishaan Reddy,West,1-2 years
2025-06-01,REP044,8310000,3294000,52,Shreya Rao,West,4+ years
2025-06-01,REP045,4630000,2458000,28,Aarav Mehta,West,2-4 years
2025-06-01,REP046,1900000,719000,24,Ananya Malhotra,East,<1 year
2025-06-01,REP047,2024000,800000,15,Riya Reddy,East,<1 year
2025-06-01,REP048,1944000,647000,18,Sanjay Rao,East,1-2 years
2025-06-01,REP049,1746000,477000,27,Sanjay Joshi,East,1-2 years
2025-06-01,REP050,2761000,1416000,17,Ananya Nair,East,2-4 years
2025-06-01,REP051,1750000,1219000,15,Shreya Sharma,East,4+ years
2025-06-01,REP052,5521000,2198000,42,Shreya Kapoor,East,<1 year
2025-06-01,REP053,1570000,1008000,8,Naina Gupta,East,<1 year
2025-06-01,REP054,1487000,331000,27,Vivaan Bose,East,4+ years
2025-06-01,REP055,2100000,887000,21,Naina Kapoor,East,4+ years
2025-06-01,REP056,434000,113000,5,Sneha Malhotra,East,4+ years
2025-06-01,REP057,1941000,1084000,17,Tanya Nair,East,4+ years
2025-06-01,REP058,4990000,2323000,40,Tanya Reddy,East,2-4 years
2025-06-01,REP059,1113000,529000,18,Ananya Patel,East,4+ years
2025-06-01,REP060,4647000,2587000,25,Ishaan Joshi,East,1-2 years
2025-07-01,REP001,7735000,4082000,58,Riya Nair,North,4+ years
2025-07-01,REP002,3632000,1830000,43,Sneha Singh,North,4+ years
2025-07-01,REP003,5242000,2487000,40,Vikram Menon,North,1-2 years
2025-07-01,REP004,6565000,2636000,67,Riya Iyer,North,2-4 years
2025-07-01,REP005,6695000,1818000,70,Arjun Joshi,North,<1 year
2025-07-01,REP006,4225000,2166000,47,Sneha Reddy,North,2-4 years
2025-07-01,REP007,1296000,875000,9,Vikram Sharma,North,2-4 years
2025-07-01,REP008,9392000,4985000,82,Tanya Patel,North,1-2 years
2025-07-01,REP009,12140000,5318000,107,Ananya Iyer,North,1-2 years
2025-07-01,REP010,2454000,1270000,24,Shreya Malhotra,North,1-2 years
2025-07-01,REP011,3631000,1214000,50,Naina Singh,North,4+ years
2025-07-01,REP012,2696000,1014000,23,Vivaan Singh,North,<1 year
2025-07-01,REP013,1583000,689000,22,Tanya Menon,North,4+ years
2025-07-01,REP014,5470000,3455000,57,Ishaan Sharma,North,4+ years
2025-07-01,REP015,7483000,4437000,49,Vivaan Mehta,North,4+ years
2025-07-01,REP016,5453000,2861000,71,Meera Menon,South,1-2 years
2025-07-01,REP017,6210000,2499000,49,Rohan Malhotra,South,<1 year
2025-07-01,REP018,8743000,6010000,62,Pooja Menon,South,2-4 years
2025-07-01,REP019,4461000,2653000,59,Aarav Kapoor,South,4+ years
2025-07-01,REP020,8519000,4055000,69,Ananya Reddy,South,1-2 years
2025-07-01,REP021,8719000,3049000,89,Rohan Verma,South,2-4 years
2025-07-01,REP022,8161000,2845000,72,Rohan Kapoor,South,<1 year
2025-07-01,REP023,4819000,2660000,31,Naina Iyer,South,2-4 years
2025-07-01,REP024,6962000,4001000,55,Riya Joshi,South,<1 year
2025-07-01,REP025,2905000,1476000,27,Meera Bose,South,2-4 years
2025-07-01,REP026,7388000,4385000,45,Shreya Reddy,South,2-4 years
2025-07-01,REP027,2837000,1113000,25,Meera Malhotra,South,<1 year
2025-07-01,REP028,5414000,3161000,63,Kabir Nair,South,1-2 years
2025-07-01,REP029,2054000,1104000,25,Pooja Malhotra,South,<1 year
2025-07-01,REP030,4055000,2478000,51,Pooja Sharma,South,2-4 years
2025-07-01,REP031,6632000,4492000,64,Sanjay Singh,West,4+ years
2025-07-01,REP032,7712000,3264000,73,Vivaan Gupta,West,4+ years
2025-07-01,REP033,8076000,3689000,48,Meera Nair,West,4+ years
2025-07-01,REP034,4763000,2918000,49,Aditya Rao,West,2-4 years
2025-07-01,REP035,4270000,2103000,56,Ishaan Mehta,West,4+ years
2025-07-01,REP036,5763000,2940000,36,Aditya Verma,West,4+ years
2025-07-01,REP037,5108000,2682000,39,Riya Bose,West,2-4 years
2025-07-01,REP038,5026000,1828000,53,Arjun Rao,West,1-2 years
2025-07-01,REP039,4287000,1440000,22,Arjun Kapoor,West,1-2 years
2025-07-01,REP040,8618000,3814000,70,Meera Gupta,West,2-4 years
2025-07-01,REP041,3357000,2114000,32,Pooja Nair,West,4+ years
2025-07-01,REP042,11349000,4363000,79,Ishaan Iyer,West,<1 year
2025-07-01,REP043,1653000,915000,17,Ishaan Reddy,West,1-2 years
2025-07-01,REP044,250000,70000,5,Shreya Rao,West,4+ years
2025-07-01,REP045,4567000,1612000,40,Aarav Mehta,West,2-4 years
2025-07-01,REP046,4248000,1881000,35,Ananya Malhotra,East,<1 year
2025-07-01,REP047,1793000,796000,8,Riya Reddy,East,<1 year
