Order_ID,Order_Line,Order_Date,Ship_Date,Customer_ID,Sales_Rep_ID,Channel,Payment_Terms,Campaign,Units,List_Unit_Price_INR,Discount_Pct,Net_Sales_INR,Standard_Cost_INR,COGS_INR,Gross_Profit_INR,Gross_Margin_Pct,Shipping_Cost_INR,Returned_Flag,Return_Amount_INR,Days_to_Pay,On_Time_Delivery_Flag,NPS_Score,Product_Key,Customer_Name,Segment,Industry,Customer_Region,State,City,Sales_Rep,Rep_Region,Rep_Tenure,Product,Product_Category,Product_Subcategory,Lat,Lon
ORD104905,1,2024-03-10,2024-03-13,C0519,REP029,Inside Sales,Net 30,Festive Boost,2,216190.99,0.0367,416522.16,160046.85,160046.85,256475.31,0.6158,5339.33,No,0.0,24,Yes,9,8,Zenith Works 519,SMB,Technology,South,Telangana,Hyderabad,Pooja Malhotra,South,<1 year,Implementation Advanced,Services,Implementation,17.385,78.4867
ORD104906,1,2025-08-02,2025-08-06,C0749,REP027,Direct,Net 30,Always-on,3,383481.58,0.1389,990598.34,224491.74,224491.74,766106.6,0.7734,0.0,No,0.0,33,No,6,17,Nimbus Works 749,Enterprise,Logistics,South,Telangana,Hyderabad,Meera Malhotra,South,<1 year,SecureGate Enterprise,Software,Security,17.385,78.4867
ORD104906,2,2025-08-02,2025-08-07,C0749,REP027,Direct,Net 30,Always-on,3,75547.13,0.124,198539.95,140695.57,140695.57,57844.39,0.2913,2417.03,No,0.0,34,Yes,9,7,Nimbus Works 749,Enterprise,Logistics,South,Telangana,Hyderabad,Meera Malhotra,South,<1 year,EdgeSwitch 24,Hardware,Networking,17.385,78.4867
ORD104907,1,2024-04-02,2024-04-12,C0555,REP023,Direct,Net 45,Year-End Close,12,120721.32,0.0302,1404838.72,990554.18,990554.18,414284.54,0.2949,8434.61,No,0.0,73,No,7,5,Aurora Services 555,Mid-Market,Manufacturing,South,Karnataka,Bengaluru,Naina Iyer,South,2-4 years,ApexBook Pro,Hardware,Laptops,12.9716,77.5946
ORD104908,1,2025-05-14,2025-05-20,C0233,REP045,Direct,Net 30,No Campaign,2,98953.59,0.0773,182614.53,128066.25,128066.25,54548.27,0.2987,3038.99,No,0.0,24,Yes,10,6,Horizon Networks 233,SMB,Healthcare,West,Goa,Panaji,Aarav Mehta,West,2-4 years,EdgeRouter X,Hardware,Networking,15.4909,73.8278
ORD104909,1,2025-07-08,2025-07-09,C0765,REP007,Direct,Net 30,Festive Boost,6,183811.01,0.1332,955968.16,273104.46,273104.46,682863.7,0.7143,0.0,No,0.0,34,Yes,7,16,Horizon Enterprises 765,Enterprise,Retail,North,Haryana,Gurugram,Vikram Sharma,North,2-4 years,SecureGate Annual,Software,Security,28.4595,77.0266
ORD104910,1,2025-01-26,2025-01-31,C0699,REP017,Direct,Prepaid,Always-on,14,76842.02,0.1282,937825.44,665046.38,665046.38,272779.07,0.2909,13089.94,No,0.0,2,Yes,9,7,Aster Technologies 699,Enterprise,Retail,South,Telangana,Hyderabad,Rohan Malhotra,South,<1 year,EdgeSwitch 24,Hardware,Networking,17.385,78.4867
ORD104911,1,2024-09-19,2024-09-21,C0254,REP044,Partner,Net 15,Always-on,3,51606.54,0.0922,140543.71,28329.57,28329.57,112214.13,0.7984,0.0,No,0.0,12,Yes,7,18,Nova Labs 254,Mid-Market,Financial Services,West,Maharashtra,Mumbai,Shreya Rao,West,4+ years,TeamFlow Annual,Software,Collaboration,19.076,72.8777
ORD104912,1,2025-09-07,2025-09-10,C0410,REP057,Partner,Net 30,Year-End Close,1,180966.21,0.2537,135061.07,44118.67,44118.67,90942.4,0.6733,0.0,No,0.0,33,Yes,8,16,Prime Enterprises 410,Enterprise,Financial Services,East,Assam,Guwahati,Tanya Nair,East,4+ years,SecureGate Annual,Software,Security,26.1445,91.7362
ORD104913,1,2024-08-08,2024-08-10,C0219,REP048,E-commerce,Net 30,Partner Accelerator,2,84965.32,0.065,158877.79,122468.65,122468.65,36409.14,0.2292,2464.99,No,0.0,33,Yes,8,4,BluePeak Group 219,SMB,Financial Services,East,Assam,Guwahati,Sanjay Rao,East,1-2 years,ApexBook 14,Hardware,Laptops,26.1445,91.7362
ORD104914,1,2024-12-24,2024-12-26,C0486,REP011,Inside Sales,Net 30,Year-End Close,1,143239.92,0.0834,131295.27,36768.39,36768.39,94526.88,0.72,0.0,No,0.0,26,Yes,7,10,Nimbus Works 486,Mid-Market,Financial Services,North,Punjab,Ludhiana,Naina Singh,North,4+ years,Insight BI Annual,Software,Analytics,30.901,75.8573
ORD104915,1,2025-12-10,2025-12-15,C0157,REP055,Direct,Net 45,Partner Accelerator,3,126258.96,0.173,313253.52,60837.5,60837.5,252416.02,0.8058,0.0,No,0.0,37,No,8,19,Sterling Services 157,Mid-Market,Retail,East,Bihar,Patna,Naina Kapoor,East,4+ years,TeamFlow Enterprise,Software,Collaboration,25.5941,85.1376
ORD104915,2,2025-12-10,2025-12-15,C0157,REP055,Direct,Net 45,Partner Accelerator,3,76645.92,0.0657,214821.19,145182.25,145182.25,69638.94,0.3242,3278.16,No,0.0,45,Yes,7,7,Sterling Services 157,Mid-Market,Retail,East,Bihar,Patna,Naina Kapoor,East,4+ years,EdgeSwitch 24,Hardware,Networking,25.5941,85.1376
ORD104915,3,2025-12-10,2025-12-16,C0157,REP055,Direct,Net 45,Partner Accelerator,13,67604.54,0.0875,801994.88,653194.93,653194.93,148799.95,0.1855,10385.82,Yes,352127.32,39,Yes,7,12,Sterling Services 157,Mid-Market,Retail,East,Bihar,Patna,Naina Kapoor,East,4+ years,LiteBook 13,Hardware,Laptops,25.5941,85.1376
ORD104916,1,2025-09-05,2025-09-09,C0735,REP032,Direct,Net 30,Partner Accelerator,1,554216.68,0.083,508221.81,359837.84,359837.84,148383.98,0.292,3774.8,No,0.0,58,Yes,8,15,Nova Group 735,Mid-Market,Technology,West,Gujarat,Ahmedabad,Vivaan Gupta,West,4+ years,RackPro S2,Hardware,Servers,23.0225,72.5714
ORD104917,1,2024-08-18,2024-08-23,C0290,REP013,Inside Sales,Net 30,Year-End Close,1,305682.52,0.1054,273455.8,209002.84,209002.84,64452.96,0.2357,3347.33,No,0.0,23,Yes,8,14,Nimbus Industries 290,SMB,Logistics,North,Punjab,Ludhiana,Tanya Menon,North,4+ years,RackPro S1,Hardware,Servers,30.901,75.8573
ORD104918,1,2024-12-03,2024-12-05,C0094,REP004,Partner,Net 45,Always-on,1,51127.09,0.1096,45522.44,9342.28,9342.28,36180.16,0.7948,0.0,No,0.0,42,Yes,9,18,Horizon Group 094,Mid-Market,Healthcare,North,Rajasthan,Jaipur,Riya Iyer,North,2-4 years,TeamFlow Annual,Software,Collaboration,26.9124,75.7873
ORD104919,1,2024-06-03,2024-06-04,C0002,REP036,Direct,Net 30,No Campaign,3,237997.36,0.1346,617866.97,160096.94,160096.94,457770.03,0.7409,0.0,No,0.0,25,Yes,8,11,Matrix Industries 002,Enterprise,Hospitality,West,Gujarat,Ahmedabad,Aditya Verma,West,4+ years,Insight BI Pro,Software,Analytics,23.0225,72.5714
ORD104919,2,2024-06-03,2024-06-04,C0002,REP036,Direct,Net 30,No Campaign,2,141858.03,0.1244,248429.19,74229.51,74229.51,174199.68,0.7012,0.0,Yes,191010.53,53,Yes,7,10,Matrix Industries 002,Enterprise,Hospitality,West,Gujarat,Ahmedabad,Aditya Verma,West,4+ years,Insight BI Annual,Software,Analytics,23.0225,72.5714
ORD104919,3,2024-06-03,2024-06-05,C0002,REP036,Direct,Net 30,No Campaign,12,213962.55,0.1204,2258347.17,1007460.61,1007460.61,1250886.56,0.5539,22309.77,No,0.0,29,Yes,7,8,Matrix Industries 002,Enterprise,Hospitality,West,Gujarat,Ahmedabad,Aditya Verma,West,4+ years,Implementation Advanced,Services,Implementation,23.0225,72.5714
ORD104920,1,2024-11-16,2024-11-19,C0080,REP016,Partner,Net 30,Partner Accelerator,6,93456.0,0.1008,504212.67,241180.7,241180.7,263031.97,0.5217,6076.76,No,0.0,30,Yes,7,9,Aster Systems 080,Enterprise,Hospitality,South,Karnataka,Bengaluru,Meera Menon,South,1-2 years,Implementation Basic,Services,Implementation,12.9716,77.5946
ORD104920,2,2024-11-16,2024-11-20,C0080,REP016,Partner,Net 30,Partner Accelerator,15,66127.25,0.1434,849688.66,721910.2,721910.2,127778.46,0.1504,17335.65,No,0.0,49,Yes,7,12,Aster Systems 080,Enterprise,Hospitality,South,Karnataka,Bengaluru,Meera Menon,South,1-2 years,LiteBook 13,Hardware,Laptops,12.9716,77.5946
ORD104921,1,2025-07-12,2025-07-17,C0209,REP004,Direct,Net 30,Always-on,4,99769.24,0.0228,389968.83,263340.46,263340.46,126628.36,0.3247,6588.77,No,0.0,34,Yes,9,6,Elevate Labs 209,SMB,Healthcare,North,Uttar Pradesh,Noida,Riya Iyer,North,2-4 years,EdgeRouter X,Hardware,Networking,28.5355,77.391
ORD104922,1,2024-04-12,2024-04-14,C0581,REP004,Inside Sales,Net 30,Q1 Growth,1,251286.39,0.0472,239419.94,55183.99,55183.99,184235.95,0.7695,0.0,Yes,134912.61,29,Yes,6,11,Trident Services 581,SMB,Financial Services,North,Uttar Pradesh,Noida,Riya Iyer,North,2-4 years,Insight BI Pro,Software,Analytics,28.5355,77.391
ORD104923,1,2024-02-22,2024-03-01,C0415,REP036,Direct,Net 30,Always-on,2,120634.08,0.0208,236260.64,167372.07,167372.07,68888.57,0.2916,2281.89,No,0.0,33,No,6,5,Orion Solutions 415,SMB,Hospitality,West,Maharashtra,Pune,Aditya Verma,West,4+ years,ApexBook Pro,Hardware,Laptops,18.5204,73.8567
ORD104923,2,2024-02-22,2024-02-25,C0415,REP036,Direct,Net 30,Always-on,7,93389.2,0.1064,584145.23,432023.12,432023.12,152122.11,0.2604,12512.99,No,0.0,60,Yes,7,6,Orion Solutions 415,SMB,Hospitality,West,Maharashtra,Pune,Aditya Verma,West,4+ years,EdgeRouter X,Hardware,Networking,18.5204,73.8567
ORD104924,1,2025-03-23,2025-03-26,C0181,REP060,Partner,Net 30,Always-on,7,147178.52,0.173,851984.02,277018.19,277018.19,574965.83,0.6749,0.0,No,0.0,39,Yes,7,10,BluePeak Labs 181,Enterprise,Logistics,East,West Bengal,Kolkata,Ishaan Joshi,East,1-2 years,Insight BI Annual,Software,Analytics,22.5726,88.3639
ORD104925,1,2024-10-01,2024-10-03,C0456,REP035,Partner,Net 30,Always-on,1,322325.08,0.11,286873.55,225554.27,225554.27,61319.28,0.2138,2639.13,No,0.0,28,Yes,9,14,Sterling Systems 456,SMB,Retail,West,Maharashtra,Pune,Ishaan Mehta,West,4+ years,RackPro S1,Hardware,Servers,18.5204,73.8567
ORD104926,1,2024-01-25,2024-01-26,C0472,REP008,Inside Sales,Net 30,Always-on,1,53276.64,0.0314,51602.55,9697.75,9697.75,41904.81,0.8121,0.0,No,0.0,24,Yes,10,18,Nimbus Systems 472,SMB,Manufacturing,North,Delhi,New Delhi,Tanya Patel,North,1-2 years,TeamFlow Annual,Software,Collaboration,28.6139,77.209
ORD104927,1,2025-09-20,2025-09-21,C0095,REP006,Direct,Net 30,Always-on,2,251583.12,0.1041,450766.6,112746.67,112746.67,338019.93,0.7499,0.0,No,0.0,26,Yes,9,11,Nova Industries 095,Enterprise,Retail,North,Delhi,New Delhi,Sneha Reddy,North,2-4 years,Insight BI Pro,Software,Analytics,28.6139,77.209
ORD104928,1,2024-02-12,2024-02-15,C0255,REP031,E-commerce,Net 45,No Campaign,5,90250.78,0.0744,417669.76,185138.02,185138.02,232531.74,0.5567,4415.63,No,0.0,49,Yes,7,9,Elevate Industries 255,Enterprise,Hospitality,West,Goa,Panaji,Sanjay Singh,West,4+ years,Implementation Basic,Services,Implementation,15.4909,73.8278
ORD104929,1,2024-07-20,2024-07-24,C0040,REP025,Inside Sales,Net 45,Q1 Growth,1,520025.02,0.0899,473266.71,334368.35,334368.35,138898.36,0.2935,5289.0,No,0.0,73,Yes,6,15,Aurora Industries 040,Mid-Market,Manufacturing,South,Telangana,Hyderabad,Meera Bose,South,2-4 years,RackPro S2,Hardware,Servers,17.385,78.4867
ORD104930,1,2025-06-13,2025-06-16,C0010,REP050,Direct,Net 60,Summer Push,8,68778.74,0.1461,469857.04,140877.97,140877.97,328979.08,0.7002,7578.81,No,0.0,53,Yes,9,3,Trident Networks 010,Mid-Market,Retail,East,Odisha,Bhubaneswar,Ananya Nair,East,2-4 years,Analytics Workshop,Services,Training,20.2961,85.8245
ORD104931,1,2024-08-30,2024-09-04,C0467,REP041,Direct,Net 15,No Campaign,2,150196.77,0.1366,259367.11,78648.92,78648.92,180718.19,0.6968,0.0,No,0.0,8,No,7,10,Nimbus Solutions 467,Enterprise,Healthcare,West,Madhya Pradesh,Indore,Pooja Nair,West,4+ years,Insight BI Annual,Software,Analytics,22.7196,75.8577
ORD104932,1,2025-03-20,2025-03-27,C0694,REP007,Inside Sales,Net 60,Year-End Close,7,96652.95,0.141,581170.1,433913.03,433913.03,147257.06,0.2534,10187.42,No,0.0,58,Yes,9,6,Crest Innovations 694,Enterprise,Technology,North,Punjab,Ludhiana,Vikram Sharma,North,2-4 years,EdgeRouter X,Hardware,Networking,30.901,75.8573
ORD104932,2,2025-03-20,2025-03-27,C0694,REP007,Inside Sales,Net 60,Year-End Close,5,65379.87,0.1583,275161.54,238306.65,238306.65,36854.89,0.1339,2945.13,No,0.0,62,Yes,6,12,Crest Innovations 694,Enterprise,Technology,North,Punjab,Ludhiana,Vikram Sharma,North,2-4 years,LiteBook 13,Hardware,Laptops,30.901,75.8573
ORD104933,1,2025-10-31,2025-11-08,C0225,REP046,Inside Sales,Net 30,Always-on,1,316229.24,0.0,316229.24,212314.51,212314.51,103914.73,0.3286,4169.43,No,0.0,26,No,7,14,Horizon Services 225,SMB,Hospitality,East,Jharkhand,Ranchi,Ananya Malhotra,East,<1 year,RackPro S1,Hardware,Servers,23.3441,85.3096
ORD104933,2,2025-10-31,2025-11-06,C0225,REP046,Inside Sales,Net 30,Always-on,1,54486.1,0.0257,53086.85,9886.79,9886.79,43200.06,0.8138,0.0,No,0.0,49,No,7,18,Horizon Services 225,SMB,Hospitality,East,Jharkhand,Ranchi,Ananya Malhotra,East,<1 year,TeamFlow Annual,Software,Collaboration,23.3441,85.3096
ORD104934,1,2024-06-13,2024-06-14,C0092,REP031,Direct,Net 45,Always-on,6,175738.64,0.026,1027029.08,250987.64,250987.64,776041.44,0.7556,0.0,No,0.0,46,Yes,8,16,Aurora Solutions 092,SMB,Logistics,West,Maharashtra,Pune,Sanjay Singh,West,4+ years,SecureGate Annual,Software,Security,18.5204,73.8567
ORD104935,1,2024-10-14,2024-10-20,C0132,REP044,Partner,Net 15,Always-on,2,534025.84,0.1431,915199.88,702342.0,702342.0,212857.88,0.2326,14539.96,No,0.0,7,Yes,7,15,Sterling Group 132,Enterprise,Healthcare,West,Goa,Panaji,Shreya Rao,West,4+ years,RackPro S2,Hardware,Servers,15.4909,73.8278
ORD104935,2,2024-10-14,2024-10-23,C0132,REP044,Partner,Net 15,Always-on,13,73159.45,0.1505,807973.14,575986.92,575986.92,231986.22,0.2871,11565.45,No,0.0,17,No,7,7,Sterling Group 132,Enterprise,Healthcare,West,Goa,Panaji,Shreya Rao,West,4+ years,EdgeSwitch 24,Hardware,Networking,15.4909,73.8278
ORD104936,1,2024-06-15,2024-06-19,C0549,REP043,Direct,Net 60,Always-on,1,51408.95,0.128,44828.44,9393.56,9393.56,35434.88,0.7905,0.0,No,0.0,70,No,7,18,BluePeak Holdings 549,Mid-Market,Retail,West,Maharashtra,Pune,Ishaan Reddy,West,1-2 years,TeamFlow Annual,Software,Collaboration,18.5204,73.8567
ORD104936,2,2024-06-15,2024-06-21,C0549,REP043,Direct,Net 60,Always-on,5,156936.76,0.0845,718395.8,256130.2,256130.2,462265.6,0.6435,11993.73,No,0.0,52,No,5,1,BluePeak Holdings 549,Mid-Market,Retail,West,Maharashtra,Pune,Ishaan Reddy,West,1-2 years,24x7 Support,Services,Support,18.5204,73.8567
ORD104937,1,2025-09-26,2025-09-28,C0525,REP036,Inside Sales,Net 30,Q1 Growth,1,252157.84,0.0868,230266.84,53831.28,53831.28,176435.56,0.7662,0.0,No,0.0,29,Yes,7,11,Aster Technologies 525,SMB,Retail,West,Maharashtra,Pune,Aditya Verma,West,4+ years,Insight BI Pro,Software,Analytics,18.5204,73.8567
ORD104938,1,2024-08-01,2024-08-03,C0585,REP038,Direct,Net 30,No Campaign,4,65715.78,0.1115,233551.97,66745.2,66745.2,166806.77,0.7142,3192.89,No,0.0,28,Yes,8,3,NexGen Systems 585,Enterprise,Financial Services,West,Maharashtra,Pune,Arjun Rao,West,1-2 years,Analytics Workshop,Services,Training,18.5204,73.8567
ORD104939,1,2025-08-15,2025-08-18,C0267,REP039,Direct,Net 45,No Campaign,1,377915.82,0.0257,368184.96,77158.06,77158.06,291026.9,0.7904,0.0,No,0.0,39,Yes,9,17,NexGen Systems 267,SMB,Manufacturing,West,Gujarat,Ahmedabad,Arjun Kapoor,West,1-2 years,SecureGate Enterprise,Software,Security,23.0225,72.5714
ORD104940,1,2024-03-13,2024-03-21,C0118,REP023,Direct,Net 30,Summer Push,3,70782.94,0.0007,212191.45,135818.38,135818.38,76373.07,0.3599,3619.37,No,0.0,54,No,8,7,Nimbus Networks 118,Mid-Market,Logistics,South,Andhra Pradesh,Visakhapatnam,Naina Iyer,South,2-4 years,EdgeSwitch 24,Hardware,Networking,17.6868,83.2185
ORD104940,2,2024-03-13,2024-03-15,C0118,REP023,Direct,Net 30,Summer Push,5,151128.37,0.1185,666124.09,239912.53,239912.53,426211.56,0.6398,12977.83,No,0.0,22,Yes,7,1,Nimbus Networks 118,Mid-Market,Logistics,South,Andhra Pradesh,Visakhapatnam,Naina Iyer,South,2-4 years,24x7 Support,Services,Support,17.6868,83.2185
ORD104940,3,2024-03-13,2024-03-17,C0118,REP023,Direct,Net 30,Summer Push,1,179120.08,0.1039,160504.54,42411.44,42411.44,118093.1,0.7358,0.0,No,0.0,33,No,8,16,Nimbus Networks 118,Mid-Market,Logistics,South,Andhra Pradesh,Visakhapatnam,Naina Iyer,South,2-4 years,SecureGate Annual,Software,Security,17.6868,83.2185
ORD104941,1,2025-07-28,2025-08-04,C0449,REP050,Partner,Net 30,No Campaign,1,552007.43,0.0652,516004.53,370572.17,370572.17,145432.36,0.2818,4802.97,No,0.0,22,Yes,10,15,Matrix Solutions 449,SMB,Healthcare,East,Odisha,Bhubaneswar,Ananya Nair,East,2-4 years,RackPro S2,Hardware,Servers,20.2961,85.8245
ORD104942,1,2024-08-21,2024-08-24,C0777,REP021,Inside Sales,Net 45,Festive Boost,19,72435.69,0.0809,1264968.77,882986.08,882986.08,381982.69,0.302,23599.41,No,0.0,44,Yes,10,7,Aurora Solutions 777,Enterprise,Retail,South,Karnataka,Bengaluru,Rohan Verma,South,2-4 years,EdgeSwitch 24,Hardware,Networking,12.9716,77.5946
ORD104943,1,2024-07-22,2024-07-29,C0789,REP044,Direct,Net 45,Always-on,4,515679.81,0.1401,1773674.42,1340296.75,1340296.75,433377.67,0.2443,36776.69,No,0.0,44,Yes,6,15,Vertex Systems 789,Enterprise,Technology,West,Gujarat,Ahmedabad,Shreya Rao,West,4+ years,RackPro S2,Hardware,Servers,23.0225,72.5714
ORD104943,2,2024-07-22,2024-07-24,C0789,REP044,Direct,Net 45,Always-on,2,364505.83,0.1044,652891.12,149689.04,149689.04,503202.08,0.7707,0.0,No,0.0,56,Yes,6,17,Vertex Systems 789,Enterprise,Technology,West,Gujarat,Ahmedabad,Shreya Rao,West,4+ years,SecureGate Enterprise,Software,Security,23.0225,72.5714
ORD104944,1,2025-09-25,2025-09-29,C0462,REP011,Direct,Net 45,Year-End Close,1,160205.27,0.1528,135732.81,52267.97,52267.97,83464.84,0.6149,2852.55,No,0.0,61,Yes,10,1,Vertex Technologies 462,Enterprise,Retail,North,Haryana,Gurugram,Naina Singh,North,4+ years,24x7 Support,Services,Support,28.4595,77.0266
ORD104945,1,2024-10-19,2024-10-24,C0626,REP053,Direct,Net 15,Always-on,11,66382.74,0.072,677662.78,182143.69,182143.69,495519.09,0.7312,14597.27,No,0.0,15,Yes,8,3,Crest Labs 626,Mid-Market,Logistics,East,Assam,Guwahati,Naina Gupta,East,<1 year,Analytics Workshop,Services,Training,26.1445,91.7362
ORD104946,1,2025-06-20,2025-06-25,C0247,REP027,Inside Sales,Net 30,No Campaign,11,101043.47,0.0591,1045750.93,694794.11,694794.11,350956.82,0.3356,20868.22,No,0.0,29,Yes,8,6,Trident Systems 247,Enterprise,Hospitality,South,Tamil Nadu,Chennai,Meera Malhotra,South,<1 year,EdgeRouter X,Hardware,Networking,13.0827,80.2707
ORD104947,1,2024-09-12,2024-09-17,C0755,REP051,Direct,Net 15,Summer Push,4,31616.83,0.1168,111690.14,71884.97,71884.97,39805.17,0.3564,939.36,No,0.0,13,Yes,9,20,Nova Industries 755,SMB,Retail,East,West Bengal,Kolkata,Shreya Sharma,East,4+ years,WiFiHub Pro,Hardware,Networking,22.5726,88.3639
ORD104947,2,2024-09-12,2024-09-18,C0755,REP051,Direct,Net 15,Summer Push,2,302714.16,0.0918,549847.23,419060.97,419060.97,130786.26,0.2379,10806.54,No,0.0,19,Yes,6,14,Nova Industries 755,SMB,Retail,East,West Bengal,Kolkata,Shreya Sharma,East,4+ years,RackPro S1,Hardware,Servers,22.5726,88.3639
ORD104947,3,2024-09-12,2024-09-17,C0755,REP051,Direct,Net 15,Summer Push,3,177093.91,0.0854,485906.9,127880.06,127880.06,358026.84,0.7368,0.0,No,0.0,29,No,9,16,Nova Industries 755,SMB,Retail,East,West Bengal,Kolkata,Shreya Sharma,East,4+ years,SecureGate Annual,Software,Security,22.5726,88.3639
ORD104948,1,2024-10-28,2024-10-29,C0554,REP027,E-commerce,Net 45,Always-on,1,123386.4,0.1053,110396.76,19684.05,19684.05,90712.7,0.8217,0.0,No,0.0,46,Yes,7,19,Orion Group 554,Enterprise,Logistics,South,Tamil Nadu,Chennai,Meera Malhotra,South,<1 year,TeamFlow Enterprise,Software,Collaboration,13.0827,80.2707
ORD104949,1,2025-10-08,2025-10-17,C0647,REP051,Partner,Net 30,No Campaign,3,75029.19,0.075,208213.7,140685.18,140685.18,67528.52,0.3243,3925.58,No,0.0,28,No,8,7,Trident Industries 647,Mid-Market,Hospitality,East,Bihar,Patna,Shreya Sharma,East,4+ years,EdgeSwitch 24,Hardware,Networking,25.5941,85.1376
ORD104949,2,2025-10-08,2025-10-13,C0647,REP051,Partner,Net 30,No Campaign,11,164722.09,0.0704,1684327.13,591662.16,591662.16,1092664.96,0.6487,14452.59,No,0.0,27,Yes,7,1,Trident Industries 647,Mid-Market,Hospitality,East,Bihar,Patna,Shreya Sharma,East,4+ years,24x7 Support,Services,Support,25.5941,85.1376
ORD104950,1,2025-02-13,2025-02-16,C0736,REP009,Partner,Net 60,No Campaign,2,189673.11,0.042,363410.42,93237.03,93237.03,270173.39,0.7434,0.0,No,0.0,60,Yes,9,16,NexGen Networks 736,Mid-Market,Education,North,Uttar Pradesh,Noida,Ananya Iyer,North,1-2 years,SecureGate Annual,Software,Security,28.5355,77.391
ORD104950,2,2025-02-13,2025-02-20,C0736,REP009,Partner,Net 60,No Campaign,6,156762.96,0.1457,803499.33,296113.91,296113.91,507385.42,0.6315,9017.03,No,0.0,68,No,4,1,NexGen Networks 736,Mid-Market,Education,North,Uttar Pradesh,Noida,Ananya Iyer,North,1-2 years,24x7 Support,Services,Support,28.5355,77.391
ORD104951,1,2025-09-24,2025-09-25,C0719,REP036,Partner,Net 30,Festive Boost,1,368822.97,0.1549,311710.12,75849.98,75849.98,235860.14,0.7567,0.0,No,0.0,25,Yes,9,17,Pioneer Holdings 719,Mid-Market,Financial Services,West,Maharashtra,Pune,Aditya Verma,West,4+ years,SecureGate Enterprise,Software,Security,18.5204,73.8567
ORD104952,1,2025-07-14,2025-07-15,C0176,REP019,Partner,Net 45,No Campaign,4,55059.72,0.1145,195017.43,38638.54,38638.54,156378.89,0.8019,0.0,No,0.0,66,Yes,8,18,Trident Networks 176,Mid-Market,Healthcare,South,Telangana,Hyderabad,Aarav Kapoor,South,4+ years,TeamFlow Annual,Software,Collaboration,17.385,78.4867
ORD104952,2,2025-07-14,2025-07-18,C0176,REP019,Partner,Net 45,No Campaign,16,78381.08,0.0984,1130660.65,384147.09,384147.09,746513.55,0.6602,18351.6,No,0.0,80,Yes,5,13,Trident Networks 176,Mid-Market,Healthcare,South,Telangana,Hyderabad,Aarav Kapoor,South,4+ years,Premium Support,Services,Support,17.385,78.4867
ORD104953,1,2025-08-18,2025-08-20,C0347,REP050,Inside Sales,Net 15,Festive Boost,1,155458.82,0.1326,134843.07,40660.74,40660.74,94182.33,0.6985,0.0,No,0.0,18,Yes,9,10,Orion Industries 347,Enterprise,Financial Services,East,Bihar,Patna,Ananya Nair,East,2-4 years,Insight BI Annual,Software,Analytics,25.5941,85.1376
ORD104954,1,2024-03-21,2024-03-26,C0142,REP006,Direct,Net 30,No Campaign,4,361630.94,0.1405,1243245.6,296357.18,296357.18,946888.41,0.7616,0.0,No,0.0,28,No,6,17,Orion Technologies 142,Enterprise,Hospitality,North,Delhi,New Delhi,Sneha Reddy,North,2-4 years,SecureGate Enterprise,Software,Security,28.6139,77.209
ORD104954,2,2024-03-21,2024-03-23,C0142,REP006,Direct,Net 30,No Campaign,3,239981.27,0.143,616961.44,156822.59,156822.59,460138.85,0.7458,0.0,No,0.0,23,Yes,7,11,Orion Technologies 142,Enterprise,Hospitality,North,Delhi,New Delhi,Sneha Reddy,North,2-4 years,Insight BI Pro,Software,Analytics,28.6139,77.209
ORD104955,1,2024-07-09,2024-07-10,C0700,REP052,Partner,Net 30,Summer Push,2,356081.63,0.155,601774.15,143961.16,143961.16,457812.99,0.7608,0.0,No,0.0,53,Yes,8,17,BluePeak Works 700,Mid-Market,Retail,East,Jharkhand,Ranchi,Shreya Kapoor,East,<1 year,SecureGate Enterprise,Software,Security,23.3441,85.3096
ORD104956,1,2025-10-01,2025-10-06,C0653,REP026,Partner,Net 15,Always-on,9,361603.81,0.1227,2855122.75,646383.41,646383.41,2208739.34,0.7736,0.0,No,0.0,17,No,8,17,Elevate Services 653,Enterprise,Technology,South,Andhra Pradesh,Visakhapatnam,Shreya Reddy,South,2-4 years,SecureGate Enterprise,Software,Security,17.6868,83.2185
ORD104957,1,2024-11-11,2024-11-15,C0376,REP027,Inside Sales,Prepaid,Festive Boost,7,63263.32,0.0532,419306.08,114225.31,114225.31,305080.76,0.7276,6354.23,No,0.0,1,Yes,8,3,Elevate Solutions 376,Enterprise,Healthcare,South,Karnataka,Bengaluru,Meera Malhotra,South,<1 year,Analytics Workshop,Services,Training,12.9716,77.5946
ORD104958,1,2024-03-11,2024-03-14,C0256,REP026,Partner,Net 45,Q1 Growth,7,83745.15,0.1727,484999.83,424699.77,424699.77,60300.06,0.1243,6826.0,No,0.0,39,Yes,10,4,Fusion Holdings 256,Mid-Market,Technology,South,Tamil Nadu,Chennai,Shreya Reddy,South,2-4 years,ApexBook 14,Hardware,Laptops,13.0827,80.2707
ORD104959,1,2025-03-20,2025-03-25,C0139,REP032,Direct,Net 45,Q1 Growth,18,102849.85,0.0619,1736792.48,1167717.52,1167717.52,569074.96,0.3277,19798.95,No,0.0,49,Yes,8,6,Aster Technologies 139,SMB,Education,West,Madhya Pradesh,Indore,Vivaan Gupta,West,4+ years,EdgeRouter X,Hardware,Networking,22.7196,75.8577
